tick,forest_burnt,forest_burnt_perc,oak_trees_burnt,pine_trees_burnt,no_sparks,mean_temperature,max_temperature
885,641,0.6278158667972575,308,333,23,379.64118457300276,1665.5
886,646,0.6327130264446621,309,337,22,380.4084022038567,1668.75
887,646,0.6327130264446621,309,337,21,381.17561983471074,1672
888,651,0.6376101860920667,314,337,21,381.95661157024796,1675.25
889,654,0.6405484818805093,316,338,21,382.745867768595,1678.5
890,654,0.6405484818805093,316,338,21,383.53512396694214,1681.75
891,654,0.6405484818805093,316,338,21,384.31887052341597,1685
892,654,0.6405484818805093,316,338,19,385.1026170798898,1688.25
893,661,0.6474045053868757,320,341,20,385.9056473829201,1691.5
894,667,0.653281096963761,322,345,20,386.72520661157023,1694.75
895,668,0.6542605288932419,323,345,20,387.5392561983471,1698
896,670,0.6562193927522038,323,347,20,388.3560606060606,1701.25
897,670,0.6562193927522038,323,347,20,389.1728650137741,1704.5
898,670,0.6562193927522038,323,347,19,389.9896694214876,1707.75
899,670,0.6562193927522038,323,347,19,390.8064738292011,1711
900,670,0.6562193927522038,323,347,19,391.6232782369146,1714.25
901,670,0.6562193927522038,323,347,19,392.4318181818182,1717.5
902,670,0.6562193927522038,323,347,19,393.2403581267218,1720.75
903,670,0.6562193927522038,323,347,20,394.02134986225894,1724
904,670,0.6562193927522038,323,347,21,394.80234159779616,1727.25
905,670,0.6562193927522038,323,347,22,395.5805785123967,1730.5
906,670,0.6562193927522038,323,347,21,396.35881542699724,1733.75
907,670,0.6562193927522038,323,347,20,397.1370523415978,1737
908,670,0.6562193927522038,323,347,18,397.9152892561983,1740.25
909,670,0.6562193927522038,323,347,18,398.6914600550964,1743.5
910,670,0.6562193927522038,323,347,18,399.4676308539945,1746.75
911,670,0.6562193927522038,323,347,18,400.24380165289256,1750
912,670,0.6562193927522038,323,347,19,401.01446280991735,1753.25
913,670,0.6562193927522038,323,347,20,401.78512396694214,1756.5
914,672,0.6581782566111655,324,348,19,402.55922865013775,1759.75
915,675,0.6611165523996082,325,350,19,403.3388429752066,1763
916,678,0.6640548481880509,326,352,19,404.1267217630854,1766.25
917,682,0.6679725759059746,328,354,18,404.92561983471074,1769.5
918,684,0.6699314397649363,329,355,17,405.72176308539946,1772.25
919,684,0.6699314397649363,329,355,17,406.504132231405,1773
920,686,0.6718903036238981,330,356,18,407.28650137741045,1773.75
921,686,0.6718903036238981,330,356,18,408.06887052341597,1774.5
922,686,0.6718903036238981,330,356,18,408.8512396694215,1775.25
923,687,0.672869735553379,331,356,17,409.63085399449034,1776
924,688,0.67384916748286,332,356,16,410.41322314049586,1776.75
925,688,0.67384916748286,332,356,15,411.1873278236915,1777.5
926,688,0.67384916748286,332,356,13,411.9586776859504,1778.25
927,693,0.6787463271302644,335,358,13,412.7431129476584,1779
928,700,0.6856023506366308,337,363,13,413.54683195592287,1779.75
929,701,0.6865817825661117,337,364,12,414.34228650137743,1780.5
930,702,0.6875612144955926,337,365,12,415.13774104683193,1781.25
931,705,0.6904995102840352,338,367,12,415.9414600550964,1782
932,707,0.692458374142997,338,369,10,416.74793388429754,1782.75
933,707,0.692458374142997,338,369,10,417.551652892562,1783.5
934,707,0.692458374142997,338,369,9,418.35537190082647,1784.25
935,707,0.692458374142997,338,369,9,419.15909090909093,1785
936,707,0.692458374142997,338,369,10,419.9600550964187,1785.75
937,707,0.692458374142997,338,369,10,420.7417355371901,1786.5
938,707,0.692458374142997,338,369,10,421.5206611570248,1787.25
939,707,0.692458374142997,338,369,9,422.29407713498625,1788
940,707,0.692458374142997,338,369,8,423.06749311294766,1788.75
941,707,0.692458374142997,338,369,8,423.8388429752066,1789.5
942,707,0.692458374142997,338,369,8,424.61019283746555,1790.25
943,707,0.692458374142997,338,369,8,425.3815426997245,1791
944,707,0.692458374142997,338,369,8,426.1528925619835,1791.75
945,707,0.692458374142997,338,369,8,426.92424242424244,1792.5
946,707,0.692458374142997,338,369,7,427.6873278236915,1793.25
947,707,0.692458374142997,338,369,7,428.4449035812672,1794
948,707,0.692458374142997,338,369,7,429.202479338843,1794.75
949,713,0.6983349657198825,342,371,7,429.9765840220386,1795.5
950,715,0.7002938295788442,343,372,6,430.7486225895317,1796.25
951,719,0.7042115572967679,345,374,5,431.53168044077137,1797
952,720,0.7051909892262488,346,374,5,432.31473829201104,1797.5
953,720,0.7051909892262488,346,374,5,433.09779614325066,1798
954,720,0.7051909892262488,346,374,5,433.8753443526171,1798
955,720,0.7051909892262488,346,374,5,434.6528925619835,1798
956,721,0.7061704211557297,346,375,5,435.4221763085399,1798
957,723,0.7081292850146915,348,375,5,436.1969696969697,1798
958,723,0.7081292850146915,348,375,5,436.97176308539946,1798
959,724,0.7091087169441724,349,375,4,437.74380165289256,1798
960,726,0.7110675808031341,351,375,3,438.50757575757575,1798
961,729,0.7140058765915769,354,375,3,439.27961432506885,1798
962,738,0.722820763956905,358,380,3,440.0764462809917,1798
963,740,0.7247796278158668,358,382,5,440.87603305785126,1798
964,743,0.7277179236043095,358,385,5,441.68112947658403,1798
965,746,0.7306562193927522,360,386,5,442.4944903581267,1798
966,747,0.7316356513222331,361,386,5,443.31060606060606,1798
967,747,0.7316356513222331,361,386,4,444.1267217630854,1798
968,747,0.7316356513222331,361,386,4,444.94283746556476,1798
969,747,0.7316356513222331,361,386,4,445.75895316804406,1798
970,747,0.7316356513222331,361,386,5,446.5723140495868,1798
971,747,0.7316356513222331,361,386,5,447.366391184573,1798
972,747,0.7316356513222331,361,386,5,448.15495867768595,1798
973,747,0.7316356513222331,361,386,5,448.94077134986225,1798
974,747,0.7316356513222331,361,386,6,449.7238292011019,1798
975,747,0.7316356513222331,361,386,6,450.5068870523416,1798
976,747,0.7316356513222331,361,386,7,451.2899449035813,1798
977,747,0.7316356513222331,361,386,6,452.07300275482095,1798
978,747,0.7316356513222331,361,386,7,452.8560606060606,1798
979,747,0.7316356513222331,361,386,8,453.6391184573003,1798
980,747,0.7316356513222331,361,386,8,454.4221763085399,1798
981,747,0.7316356513222331,361,386,8,455.2052341597796,1798
982,751,0.7355533790401567,362,389,8,455.99931129476585,1798
983,754,0.7384916748285995,362,392,8,456.79889807162533,1798
984,757,0.7414299706170421,364,393,8,457.6039944903581,1798
985,757,0.7414299706170421,364,393,8,458.40358126721765,1798
986,757,0.7414299706170421,364,393,8,459.20316804407713,1798
987,757,0.7414299706170421,364,393,9,459.9972451790634,1798
988,762,0.7463271302644466,367,395,10,460.7982093663912,1798
989,762,0.7463271302644466,367,395,11,461.599173553719,1798
990,765,0.7492654260528894,369,396,11,462.4084022038567,1798
991,765,0.7492654260528894,369,396,11,463.2176308539945,1798
992,765,0.7492654260528894,369,396,11,464.02685950413223,1798
993,765,0.7492654260528894,369,396,11,464.8278236914601,1798
994,765,0.7492654260528894,369,396,12,465.62603305785126,1798
995,765,0.7492654260528894,369,396,12,466.42424242424244,1798
996,773,0.7571008814887366,372,401,12,467.2444903581267,1798
997,779,0.7629774730656219,374,405,12,468.08126721763085,1798
998,780,0.7639569049951028,374,406,13,468.918044077135,1798
999,782,0.7659157688540646,376,406,13,469.7603305785124,1798
1000,782,0.7659157688540646,376,406,13,470.6026170798898,1798
1001,782,0.7659157688540646,376,406,14,471.44283746556476,1798
1002,782,0.7659157688540646,376,406,14,472.280303030303,1798
1003,782,0.7659157688540646,376,406,15,473.1150137741047,1798
1004,782,0.7659157688540646,376,406,15,473.9469696969697,1798
1005,782,0.7659157688540646,376,406,17,474.7513774104683,1798
1006,782,0.7659157688540646,376,406,18,475.55027548209364,1798
1007,782,0.7659157688540646,376,406,18,476.34641873278235,1798
1008,782,0.7659157688540646,376,406,20,477.1370523415978,1798
1009,782,0.7659157688540646,376,406,22,477.9249311294766,1798
1010,782,0.7659157688540646,376,406,22,478.71280991735534,1798
1011,782,0.7659157688540646,376,406,22,479.50068870523415,1798
1012,782,0.7659157688540646,376,406,22,480.28856749311296,1798
1013,782,0.7659157688540646,376,406,22,481.0764462809917,1798
1014,782,0.7659157688540646,376,406,23,481.8643250688705,1798
1015,782,0.7659157688540646,376,406,23,482.65220385674934,1798
1016,785,0.7688540646425074,377,408,23,483.4455922865014,1798
1017,785,0.7688540646425074,377,408,22,484.2389807162534,1798
1018,791,0.7747306562193927,379,412,22,485.04889807162533,1798
1019,793,0.7766895200783546,380,413,22,485.8615702479339,1798
1020,795,0.7786483839373164,381,414,23,486.67561983471074,1798
1021,796,0.7796278158667973,382,414,21,487.49242424242425,1798
1022,797,0.7806072477962782,383,414,22,488.31198347107437,1798
1023,797,0.7806072477962782,383,414,21,489.1315426997245,1798
1024,799,0.7825661116552399,383,416,21,489.95592286501375,1798
1025,801,0.7845249755142018,384,417,20,490.7858126721763,1798
1026,802,0.7855044074436827,384,418,20,491.6177685950413,1798
1027,802,0.7855044074436827,384,418,20,492.4469696969697,1798
1028,805,0.7884427032321254,387,418,20,493.2809917355372,1798
1029,805,0.7884427032321254,387,418,21,494.1150137741047,1798
1030,821,0.8041136141038198,392,429,22,494.9889807162534,1798
1031,823,0.8060724779627816,393,430,22,495.86707988980714,1798
1032,826,0.8090107737512243,394,432,22,496.74242424242425,1798
1033,829,0.811949069539667,395,434,22,497.6253443526171,1798
1034,829,0.811949069539667,395,434,21,498.5082644628099,1798
1035,829,0.811949069539667,395,434,21,499.3884297520661,1798
1036,829,0.811949069539667,395,434,20,500.2685950413223,1798
1037,829,0.811949069539667,395,434,21,501.1487603305785,1798
1038,829,0.811949069539667,395,434,21,502.0289256198347,1798
1039,829,0.811949069539667,395,434,23,502.900826446281,1798
1040,829,0.811949069539667,395,434,25,503.76170798898073,1798
1041,829,0.811949069539667,395,434,27,504.62258953168043,1798
1042,829,0.811949069539667,395,434,25,505.4779614325069,1798
1043,829,0.811949069539667,395,434,25,506.3333333333333,1798
1044,829,0.811949069539667,395,434,25,507.1887052341598,1798
1045,829,0.811949069539667,395,434,25,508.04407713498625,1798
1046,829,0.811949069539667,395,434,25,508.89669421487605,1798
1047,829,0.811949069539667,395,434,25,509.74380165289256,1798
1048,829,0.811949069539667,395,434,24,510.59090909090907,1798
1049,830,0.8129285014691479,396,434,25,511.43801652892563,1798
1050,831,0.8139079333986288,396,435,23,512.2878787878788,1798
1051,834,0.8168462291870715,398,436,23,513.1460055096419,1798
1052,843,0.8256611165523996,403,440,22,514.0234159779615,1798
1053,847,0.8295788442703232,404,443,22,514.9035812672176,1798
1054,849,0.8315377081292851,405,444,22,515.7823691460055,1798
1055,850,0.8325171400587659,406,444,23,516.6611570247934,1798
1056,850,0.8325171400587659,406,444,23,517.5289256198347,1798
1057,850,0.8325171400587659,406,444,22,518.396694214876,1798
1058,857,0.8393731635651323,408,449,22,519.2837465564738,1798
1059,857,0.8393731635651323,408,449,24,520.1707988980717,1798
1060,857,0.8393731635651323,408,449,25,521.0550964187328,1798
1061,859,0.8413320274240941,408,451,24,521.939393939394,1798
1062,859,0.8413320274240941,408,451,24,522.8181818181819,1798
1063,859,0.8413320274240941,408,451,24,523.6914600550964,1798
1064,868,0.8501469147894222,414,454,24,524.5826446280992,1798
1065,870,0.8521057786483839,415,455,25,525.4793388429752,1798
1066,871,0.8530852105778648,415,456,25,526.3760330578513,1798
1067,875,0.8570029382957884,417,458,24,527.2837465564738,1798
1068,875,0.8570029382957884,417,458,24,528.1914600550964,1798
1069,875,0.8570029382957884,417,458,23,529.099173553719,1798
1070,875,0.8570029382957884,417,458,23,530.0068870523417,1798
1071,875,0.8570029382957884,417,458,24,530.9146005509642,1798
1072,875,0.8570029382957884,417,458,25,531.8223140495868,1798
1073,875,0.8570029382957884,417,458,24,532.7245179063361,1798
1074,875,0.8570029382957884,417,458,24,533.6129476584022,1798
1075,875,0.8570029382957884,417,458,25,534.4986225895317,1798
1076,875,0.8570029382957884,417,458,24,535.3815426997245,1798
1077,875,0.8570029382957884,417,458,25,536.2589531680441,1798
1078,875,0.8570029382957884,417,458,25,537.1308539944904,1798
1079,875,0.8570029382957884,417,458,25,538.0027548209366,1798
1080,875,0.8570029382957884,417,458,25,538.8691460055096,1798
1081,875,0.8570029382957884,417,458,25,539.7300275482094,1798
1082,875,0.8570029382957884,417,458,24,540.5853994490358,1798
1083,875,0.8570029382957884,417,458,24,541.4407713498623,1798
1084,877,0.8589618021547503,418,459,23,542.301652892562,1798
1085,880,0.861900097943193,419,461,22,543.1570247933885,1798
1086,886,0.8677766895200784,422,464,21,544.0289256198347,1798
1087,887,0.8687561214495593,422,465,21,544.9028925619834,1798
1088,887,0.8687561214495593,422,465,20,545.7747933884298,1798
1089,887,0.8687561214495593,422,465,20,546.6439393939394,1798
1090,887,0.8687561214495593,422,465,19,547.5075757575758,1798
1091,887,0.8687561214495593,422,465,19,548.3684573002755,1798
1092,891,0.8726738491674828,424,467,18,549.2403581267217,1798
1093,891,0.8726738491674828,424,467,18,550.1122589531681,1798
1094,891,0.8726738491674828,424,467,18,550.9841597796143,1798
1095,895,0.8765915768854065,427,468,18,551.8615702479339,1798
1096,895,0.8765915768854065,427,468,17,552.7362258953168,1798
1097,898,0.8795298726738492,430,468,17,553.6136363636364,1798
1098,903,0.8844270323212536,432,471,17,554.5034435261708,1798
1099,903,0.8844270323212536,432,471,16,555.3932506887053,1798
1100,906,0.8873653281096964,435,471,17,556.2913223140496,1798
1101,907,0.8883447600391773,435,472,17,557.1921487603306,1798
1102,907,0.8883447600391773,435,472,18,558.0902203856749,1798
1103,907,0.8883447600391773,435,472,18,558.9882920110193,1798
1104,907,0.8883447600391773,435,472,18,559.8863636363636,1798
1105,907,0.8883447600391773,435,472,18,560.784435261708,1798
1106,907,0.8883447600391773,435,472,17,561.6825068870523,1798
1107,907,0.8883447600391773,435,472,17,562.5805785123966,1798
1108,907,0.8883447600391773,435,472,18,563.4648760330579,1798
1109,907,0.8883447600391773,435,472,18,564.3436639118457,1798
1110,907,0.8883447600391773,435,472,18,565.2141873278237,1798
1111,907,0.8883447600391773,435,472,18,566.0819559228651,1798
1112,907,0.8883447600391773,435,472,21,566.9497245179064,1798
1113,907,0.8883447600391773,435,472,22,567.8174931129477,1798
1114,907,0.8883447600391773,435,472,23,568.685261707989,1798
1115,907,0.8883447600391773,435,472,24,569.5502754820936,1798
1116,907,0.8883447600391773,435,472,24,570.4152892561983,1798
1117,907,0.8883447600391773,435,472,24,571.280303030303,1798
1118,907,0.8883447600391773,435,472,25,572.1453168044077,1798
1119,911,0.8922624877571009,435,476,26,573.013085399449,1798
1120,915,0.8961802154750245,437,478,26,573.8918732782369,1798
1121,915,0.8961802154750245,437,478,25,574.7651515151515,1798
1122,916,0.8971596474045054,438,478,24,575.6356749311295,1798
1123,916,0.8971596474045054,438,478,24,576.5006887052342,1798
1124,917,0.8981390793339863,438,479,23,577.349173553719,1798
1125,917,0.8981390793339863,438,479,23,578.1976584022038,1798
1126,923,0.9040156709108716,442,481,23,579.055785123967,1798
1127,923,0.9040156709108716,442,481,23,579.91391184573,1798
1128,923,0.9040156709108716,442,481,24,580.7637741046832,1798
1129,924,0.9049951028403526,443,481,24,581.6081267217631,1798
1130,924,0.9049951028403526,443,481,25,582.4497245179064,1798
1131,924,0.9049951028403526,443,481,25,583.2913223140496,1798
1132,925,0.9059745347698335,443,482,26,584.1356749311295,1798
1133,925,0.9059745347698335,443,482,25,584.9800275482094,1798
1134,925,0.9059745347698335,443,482,24,585.8195592286502,1798
1135,927,0.9079333986287953,444,483,23,586.6646005509642,1798
1136,928,0.9089128305582762,444,484,23,587.5096418732783,1798
1137,928,0.9089128305582762,444,484,23,588.3546831955923,1798
1138,928,0.9089128305582762,444,484,27,589.1997245179064,1798
1139,928,0.9089128305582762,444,484,29,590.0447658402204,1798
1140,928,0.9089128305582762,444,484,28,590.8898071625345,1798
1141,928,0.9089128305582762,444,484,28,591.7348484848485,1798
1142,928,0.9089128305582762,444,484,28,592.5661157024794,1798
1143,928,0.9089128305582762,444,484,29,593.3863636363636,1798
1144,928,0.9089128305582762,444,484,29,594.2038567493113,1798
1145,928,0.9089128305582762,444,484,30,595.021349862259,1798
1146,928,0.9089128305582762,444,484,31,595.8388429752066,1798
1147,928,0.9089128305582762,444,484,29,596.6563360881543,1798
1148,928,0.9089128305582762,444,484,29,597.4683195592287,1798
1149,928,0.9089128305582762,444,484,29,598.2720385674932,1798
1150,928,0.9089128305582762,444,484,28,599.0757575757576,1798
1151,928,0.9089128305582762,444,484,28,599.8794765840221,1798
1152,931,0.9118511263467189,445,486,27,600.689393939394,1798
1153,942,0.9226248775710089,451,491,27,601.5199724517906,1798
1154,946,0.9265426052889324,453,493,26,602.3574380165289,1798
1155,946,0.9265426052889324,453,493,25,603.1921487603306,1798
1156,946,0.9265426052889324,453,493,25,604.0158402203857,1798
1157,946,0.9265426052889324,453,493,25,604.8395316804408,1798
1158,949,0.9294809010773751,455,494,26,605.6659779614325,1798
1159,949,0.9294809010773751,455,494,23,606.4924242424242,1798
1160,949,0.9294809010773751,455,494,23,607.318870523416,1798
1161,949,0.9294809010773751,455,494,24,608.1453168044077,1798
1162,949,0.9294809010773751,455,494,23,608.9662534435262,1798
1163,949,0.9294809010773751,455,494,22,609.7871900826447,1798
1164,951,0.931439764936337,457,494,22,610.6019283746557,1798
1165,951,0.931439764936337,457,494,20,611.41391184573,1798
1166,952,0.9324191968658179,458,494,19,612.2265840220385,1798
1167,953,0.9333986287952988,459,494,19,613.0420110192838,1798
1168,953,0.9333986287952988,459,494,19,613.8574380165289,1798
1169,953,0.9333986287952988,459,494,20,614.6728650137741,1798
1170,953,0.9333986287952988,459,494,20,615.4834710743802,1798
1171,954,0.9343780607247796,459,495,20,616.2940771349862,1798
1172,954,0.9343780607247796,459,495,22,617.1026170798898,1798
1173,954,0.9343780607247796,459,495,22,617.9111570247934,1798
1174,954,0.9343780607247796,459,495,23,618.719696969697,1798
1175,954,0.9343780607247796,459,495,23,619.5282369146006,1798
1176,954,0.9343780607247796,459,495,23,620.3099173553719,1798
1177,954,0.9343780607247796,459,495,23,621.0895316804408,1798
1178,954,0.9343780607247796,459,495,23,621.8636363636364,1798
1179,954,0.9343780607247796,459,495,23,622.6329201101928,1798
1180,954,0.9343780607247796,459,495,23,623.4022038567493,1798
1181,954,0.9343780607247796,459,495,23,624.1714876033058,1798
1182,954,0.9343780607247796,459,495,23,624.9325068870523,1798
1183,954,0.9343780607247796,459,495,23,625.6935261707989,1798
1184,954,0.9343780607247796,459,495,23,626.4462809917355,1798
1185,954,0.9343780607247796,459,495,19,627.1962809917355,1798
1186,954,0.9343780607247796,459,495,19,627.9462809917355,1798
1187,954,0.9343780607247796,459,495,18,628.6962809917355,1798
1188,958,0.9382957884427032,461,497,18,629.4545454545455,1798
1189,958,0.9382957884427032,461,497,18,630.2100550964187,1798
1190,958,0.9382957884427032,461,497,18,630.9628099173553,1798
1191,958,0.9382957884427032,461,497,17,631.7073002754821,1798
1192,960,0.940254652301665,461,499,17,632.4451331496786,1798
1193,960,0.940254652301665,461,499,16,633.1774563820019,1798
1194,960,0.940254652301665,461,499,16,633.9015151515151,1798
1195,961,0.941234084231146,462,499,15,634.6283287419651,1798
1196,961,0.941234084231146,462,499,15,635.3523875114785,1798
1197,963,0.9431929480901078,463,500,15,636.0792011019283,1798
1198,963,0.9431929480901078,463,500,16,636.795684113866,1798
1199,963,0.9431929480901078,463,500,17,637.505968778696,1798
1200,963,0.9431929480901078,463,500,18,638.2141873278237,1798
1201,963,0.9431929480901078,463,500,18,638.9224058769513,1798
1202,963,0.9431929480901078,463,500,18,639.630624426079,1798
1203,963,0.9431929480901078,463,500,18,640.3388429752066,1798
1204,963,0.9431929480901078,463,500,18,641.0332874196511,1798
1205,966,0.9461312438785504,464,502,17,641.733930211203,1798
1206,967,0.9471106758080313,465,502,16,642.4373278236915,1798
1207,970,0.9500489715964741,466,504,16,643.1421028466483,1798
1208,970,0.9500489715964741,466,504,18,643.8468778696051,1798
1209,970,0.9500489715964741,466,504,20,644.5495867768595,1798
1210,970,0.9500489715964741,466,504,21,645.2454086317723,1798
1211,970,0.9500489715964741,466,504,21,645.9384756657483,1798
1212,970,0.9500489715964741,466,504,22,646.6287878787879,1798
1213,970,0.9500489715964741,466,504,25,647.3135904499541,1798
1214,970,0.9500489715964741,466,504,25,647.9956382001836,1798
1215,970,0.9500489715964741,466,504,26,648.6666666666666,1798
1216,970,0.9500489715964741,466,504,27,649.3376951331496,1798
1217,970,0.9500489715964741,466,504,27,650.0087235996327,1798
1218,970,0.9500489715964741,466,504,28,650.6714876033058,1798
1219,970,0.9500489715964741,466,504,31,651.3342516069789,1798
1220,970,0.9500489715964741,466,504,30,651.9970156106519,1798
1221,970,0.9500489715964741,466,504,29,652.6570247933885,1798
1222,972,0.9520078354554359,467,505,28,653.3191000918274,1798
1223,974,0.9539666993143977,468,506,28,653.983930211203,1798
1224,974,0.9539666993143977,468,506,29,654.6460055096419,1798
1225,974,0.9539666993143977,468,506,30,655.3080808080808,1798
1226,975,0.9549461312438785,468,507,29,655.9680899908172,1798
1227,975,0.9549461312438785,468,507,28,656.6280991735537,1798
1228,975,0.9549461312438785,468,507,27,657.2832874196511,1798
1229,975,0.9549461312438785,468,507,29,657.9384756657483,1798
1230,975,0.9549461312438785,468,507,29,658.5909090909091,1798
1231,975,0.9549461312438785,468,507,31,659.2378328741966,1798
1232,975,0.9549461312438785,468,507,31,659.876492194674,1798
1233,979,0.9588638589618022,470,509,30,660.521349862259,1798
1234,979,0.9588638589618022,470,509,30,661.1662075298439,1798
1235,979,0.9588638589618022,470,509,30,661.8110651974289,1798
1236,979,0.9588638589618022,470,509,30,662.4559228650138,1798
1237,979,0.9588638589618022,470,509,29,663.1007805325987,1798
1238,979,0.9588638589618022,470,509,29,663.7401285583104,1798
1239,981,0.960822722820764,471,510,28,664.3815426997245,1798
1240,981,0.960822722820764,471,510,29,665.0229568411387,1798
1241,984,0.9637610186092067,471,513,31,665.6691919191919,1798
1242,984,0.9637610186092067,471,513,31,666.3154269972451,1798
1243,984,0.9637610186092067,471,513,31,666.9616620752985,1798
1244,984,0.9637610186092067,471,513,31,667.600321395776,1798
1245,984,0.9637610186092067,471,513,30,668.2389807162534,1798
1246,984,0.9637610186092067,471,513,30,668.8776400367309,1798
1247,984,0.9637610186092067,471,513,29,669.5135445362719,1798
1248,984,0.9637610186092067,471,513,32,670.1439393939394,1798
1249,984,0.9637610186092067,471,513,32,670.7715794306704,1798
1250,984,0.9637610186092067,471,513,32,671.3992194674013,1798
1251,984,0.9637610186092067,471,513,30,672.0268595041322,1798
1252,984,0.9637610186092067,471,513,29,672.6434802571166,1798
1253,984,0.9637610186092067,471,513,29,673.2573461891644,1798
1254,984,0.9637610186092067,471,513,30,673.8712121212121,1798
1255,984,0.9637610186092067,471,513,30,674.4823232323232,1798
1256,984,0.9637610186092067,471,513,30,675.0934343434343,1798
1257,988,0.9676787463271302,471,517,29,675.7128099173553,1798
1258,988,0.9676787463271302,471,517,30,676.3294306703398,1798
1259,988,0.9676787463271302,471,517,29,676.9460514233242,1798
1260,991,0.970617042115573,471,520,27,677.5550964187328,1798
1261,991,0.970617042115573,471,520,27,678.1641414141415,1798
1262,991,0.970617042115573,471,520,26,678.7704315886134,1798
1263,991,0.970617042115573,471,520,24,679.3767217630854,1798
1264,991,0.970617042115573,471,520,24,679.9830119375574,1798
1265,991,0.970617042115573,471,520,24,680.5782828282828,1798
1266,992,0.9715964740450539,472,520,20,681.1701101928375,1798
1267,994,0.9735553379040157,474,520,22,681.7667584940313,1798
1268,995,0.9745347698334965,475,520,23,682.3654729109275,1798
1269,995,0.9745347698334965,475,520,24,682.9641873278237,1798
1270,999,0.9784524975514202,476,523,24,683.5697887970615,1798
1271,999,0.9784524975514202,476,523,23,684.1753902662994,1798
1272,999,0.9784524975514202,476,523,22,684.7768595041322,1798
1273,999,0.9784524975514202,476,523,23,685.3783287419651,1798
1274,999,0.9784524975514202,476,523,22,685.979797979798,1798
1275,1002,0.9813907933398629,478,524,24,686.5881542699725,1798
1276,1002,0.9813907933398629,478,524,23,687.196510560147,1798
1277,1002,0.9813907933398629,478,524,24,687.8048668503214,1798
1278,1002,0.9813907933398629,478,524,22,688.4104683195592,1798
1279,1002,0.9813907933398629,478,524,23,689.016069788797,1798
1280,1002,0.9813907933398629,478,524,23,689.6216712580349,1798
1281,1002,0.9813907933398629,478,524,22,690.2245179063361,1798
1282,1002,0.9813907933398629,478,524,22,690.8191000918274,1798
1283,1002,0.9813907933398629,478,524,23,691.4054178145087,1798
1284,1002,0.9813907933398629,478,524,23,691.99173553719,1798
1285,1002,0.9813907933398629,478,524,23,692.5780532598715,1798
1286,1002,0.9813907933398629,478,524,24,693.1643709825528,1798
1287,1002,0.9813907933398629,478,524,24,693.7479338842975,1798
1288,1002,0.9813907933398629,478,524,24,694.3314967860423,1798
1289,1002,0.9813907933398629,478,524,24,694.915059687787,1798
1290,1002,0.9813907933398629,478,524,24,695.4986225895317,1798
1291,1006,0.9853085210577864,479,527,24,696.084940312213,1798
1292,1006,0.9853085210577864,479,527,24,696.6629935720845,1798
1293,1006,0.9853085210577864,479,527,23,697.2382920110193,1798
1294,1006,0.9853085210577864,479,527,22,697.7998163452709,1798
1295,1006,0.9853085210577864,479,527,20,698.3585858585859,1798
1296,1006,0.9853085210577864,479,527,20,698.9146005509642,1798
1297,1006,0.9853085210577864,479,527,20,699.4623507805326,1798
1298,1006,0.9853085210577864,479,527,19,700.005968778696,1798
1299,1006,0.9853085210577864,479,527,19,700.538567493113,1798
1300,1006,0.9853085210577864,479,527,20,701.0663452708907,1798
1301,1006,0.9853085210577864,479,527,20,701.5941230486685,1798
1302,1006,0.9853085210577864,479,527,19,702.1219008264463,1798
1303,1006,0.9853085210577864,479,527,19,702.649678604224,1798
1304,1006,0.9853085210577864,479,527,20,703.1747015610651,1798
1305,1006,0.9853085210577864,479,527,18,703.6997245179064,1798
1306,1006,0.9853085210577864,479,527,18,704.2247474747475,1798
1307,1006,0.9853085210577864,479,527,18,704.7497704315886,1798
1308,1006,0.9853085210577864,479,527,19,705.2747933884298,1798
1309,1006,0.9853085210577864,479,527,19,705.7998163452709,1798
1310,1006,0.9853085210577864,479,527,21,706.3248393021121,1798
1311,1006,0.9853085210577864,479,527,21,706.8498622589532,1798
1312,1006,0.9853085210577864,479,527,20,707.3748852157943,1798
1313,1006,0.9853085210577864,479,527,20,707.8999081726355,1798
1314,1006,0.9853085210577864,479,527,20,708.4249311294766,1798
1315,1006,0.9853085210577864,479,527,19,708.9499540863177,1798
1316,1006,0.9853085210577864,479,527,19,709.4749770431589,1798
1317,1006,0.9853085210577864,479,527,19,709.99173553719,1798
1318,1006,0.9853085210577864,479,527,22,710.5057392102847,1798
1319,1006,0.9853085210577864,479,527,23,711.0197428833792,1798
1320,1006,0.9853085210577864,479,527,23,711.5337465564738,1798
1321,1006,0.9853085210577864,479,527,24,712.0449954086317,1798
1322,1006,0.9853085210577864,479,527,22,712.5562442607898,1798
1323,1008,0.9872673849167483,480,528,21,713.0592286501377,1798
1324,1008,0.9872673849167483,480,528,20,713.5567033976125,1798
1325,1010,0.9892262487757101,481,529,21,714.0583103764922,1798
1326,1014,0.9931439764936337,483,531,21,714.5709366391185,1798
1327,1014,0.9931439764936337,483,531,21,715.0835629017447,1798
1328,1014,0.9931439764936337,483,531,21,715.5851698806244,1798
1329,1014,0.9931439764936337,483,531,21,716.0812672176309,1798
1330,1014,0.9931439764936337,483,531,23,716.5746097337006,1798
1331,1014,0.9931439764936337,483,531,24,717.0679522497704,1798
1332,1014,0.9931439764936337,483,531,24,717.5612947658402,1798
1333,1014,0.9931439764936337,483,531,23,718.05463728191,1798
1334,1014,0.9931439764936337,483,531,24,718.5438475665749,1798
1335,1014,0.9931439764936337,483,531,22,719.0330578512396,1798
